month,day,time,action
January,1,02:27,Raise
January,1,08:28,Lower
January,1,14:51,Raise
January,1,21:04,Lower
January,2,03:09,Raise
January,2,09:08,Lower
January,2,15:33,Raise
January,2,21:48,Lower
January,3,03:51,Raise
January,3,09:49,Lower
January,3,16:16,Raise
January,3,22:33,Lower
January,4,04:34,Raise
January,4,10:31,Lower
January,4,17:01,Raise
January,4,23:19,Lower
January,5,05:20,Raise
January,5,11:17,Lower
January,5,17:50,Raise
January,5,00:10,Lower
January,6,06:12,Raise
January,6,12:09,Lower
January,6,18:45,Raise
January,6,01:05,Lower
January,7,07:11,Raise
January,7,13:07,Lower
January,7,19:45,Raise
January,7,02:06,Lower
January,8,08:18,Raise
January,8,14:16,Lower
January,8,20:54,Raise
January,8,03:14,Lower
January,9,09:31,Raise
January,9,15:30,Lower
January,9,22:03,Raise
January,9,04:19,Lower
January,10,10:40,Raise
January,10,16:44,Lower
January,10,23:10,Raise
January,10,05:21,Lower
January,11,11:44,Raise
January,11,17:51,Lower
January,11,00:10,Raise
January,11,06:16,Lower
January,12,12:39,Raise
January,12,18:49,Lower
January,12,01:03,Raise
January,12,07:06,Lower
January,13,13:29,Raise
January,13,19:41,Lower
January,13,01:50,Raise
January,13,07:51,Lower
January,14,14:13,Raise
January,14,20:27,Lower
January,14,02:33,Raise
January,14,08:32,Lower
January,15,14:55,Raise
January,15,21:09,Lower
January,15,03:13,Raise
January,15,09:10,Lower
January,16,15:34,Raise
January,16,21:49,Lower
January,17,03:51,Raise
January,17,09:47,Lower
January,17,16:13,Raise
January,17,22:27,Lower
January,18,04:28,Raise
January,18,10:23,Lower
January,18,16:51,Raise
January,18,23:04,Lower
January,19,05:05,Raise
January,19,10:59,Lower
January,19,17:28,Raise
January,19,23:41,Lower
January,20,05:43,Raise
January,20,11:35,Lower
January,20,18:08,Raise
January,20,00:21,Lower
January,21,06:25,Raise
January,21,12:16,Lower
January,21,18:52,Raise
January,21,01:06,Lower
January,22,07:15,Raise
January,22,13:04,Lower
January,22,19:45,Raise
January,22,02:00,Lower
January,23,08:17,Raise
January,23,14:06,Lower
January,23,20:50,Raise
January,23,03:05,Lower
January,24,09:30,Raise
January,24,15:22,Lower
January,24,22:01,Raise
January,24,04:12,Lower
January,25,10:40,Raise
January,25,16:37,Lower
January,25,23:06,Raise
January,25,05:11,Lower
January,26,11:39,Raise
January,26,17:42,Lower
January,26,00:02,Raise
January,26,06:04,Lower
January,27,12:29,Raise
January,27,18:37,Lower
January,27,00:50,Raise
January,27,06:50,Lower
January,28,13:13,Raise
January,28,19:25,Lower
January,28,01:34,Raise
January,28,07:33,Lower
January,29,13:55,Raise
January,29,20:09,Lower
January,29,02:14,Raise
January,29,08:13,Lower
January,30,14:35,Raise
January,30,20:50,Lower
January,30,02:53,Raise
January,30,08:53,Lower
January,31,15:16,Raise
January,31,21:32,Lower
February,1,03:33,Raise
February,1,09:34,Lower
February,1,15:58,Raise
February,1,22:14,Lower
February,2,04:15,Raise
February,2,10:16,Lower
February,2,16:41,Raise
February,2,22:56,Lower
February,3,04:58,Raise
February,3,11:00,Lower
February,3,17:27,Raise
February,3,23:42,Lower
February,4,05:46,Raise
February,4,11:48,Lower
February,4,18:19,Raise
February,4,00:33,Lower
February,5,06:40,Raise
February,5,12:43,Lower
February,5,19:15,Raise
February,5,01:28,Lower
February,6,07:44,Raise
February,6,13:48,Lower
February,6,20:24,Raise
February,6,02:36,Lower
February,7,09:02,Raise
February,7,15:10,Lower
February,7,21:45,Raise
February,7,03:54,Lower
February,8,10:26,Raise
February,8,16:38,Lower
February,8,23:06,Raise
February,8,05:09,Lower
February,9,11:38,Raise
February,9,17:51,Lower
February,9,00:09,Raise
February,9,06:08,Lower
February,10,12:35,Raise
February,10,18:48,Lower
February,10,01:01,Raise
February,10,06:57,Lower
February,11,13:20,Raise
February,11,19:34,Lower
February,11,01:42,Raise
February,11,07:38,Lower
February,12,14:00,Raise
February,12,20:14,Lower
February,12,02:19,Raise
February,12,08:15,Lower
February,13,14:36,Raise
February,13,20:49,Lower
February,13,02:52,Raise
February,13,08:49,Lower
February,14,15:10,Raise
February,14,21:23,Lower
February,14,03:26,Raise
February,14,09:23,Lower
